year,month,day,new,date,date in date format,date in number format,num,mean_mag_field,total_solar_irradiance,radio_flux_density,sunspot_number,sunspot_area_10e-6hemis,Stanford Solar Mean Field,X-Ray_Bkgd_Flux,xray-flux_numerical,xray_flux,lyman_alpha_solar_index,proton_flux,flare_c,flare_m,flare_x,flare_s,Flare_total,Flare_optical_1,Flare_optical_2,Flare_optical_3
1997,6,3,19976,1997 6 3,3/6/1997,35584,154,0,1360.74316,75,20,150,-999,A4.2,A4.2,0.000000042,0.006514,0.83,0,0,0,0,0,0,0,0
1997,6,4,19976,1997 6 4,4/6/1997,35585,155,17,1360.72803,74,16,110,-3,A3.6,A3.6,0.000000036,0.006478,0.85,0,0,0,0,0,0,0,0
1997,6,5,19976,1997 6 5,5/6/1997,35586,156,5,1360.67761,74,15,120,4,A2.2,A2.2,0.000000022,0.006313,0.83,0,0,0,0,0,0,0,0
1997,6,6,19976,1997 6 6,6/6/1997,35587,157,-6,1360.67065,74,15,110,-7,A2.5,A2.5,0.000000025,0.006224,0.84,0,0,0,0,0,0,0,0
1997,6,7,19976,1997 6 7,7/6/1997,35588,158,-2,1360.66052,75,17,90,-2,A3.3,A3.3,0.000000033,0.006169,0.83,0,0,0,0,0,0,0,0
1997,6,8,19976,1997 6 8,8/6/1997,35589,159,-1,1360.68213,73,36,30,-1,A3.6,A3.6,0.000000036,0.006185,0.85,0,0,0,0,0,0,0,0
1997,6,9,19976,1997 6 9,9/6/1997,35590,160,-2,1360.67566,73,23,20,-2,A1.5,A1.5,0.000000015,0.006129,0.79,0,0,0,0,0,0,0,0
1997,6,10,19976,1997 6 10,10/6/1997,35591,161,1,1360.65356,72,11,10,1,A2.3,A2.3,0.000000023,0.006124,0.81,0,0,0,0,0,0,0,0
1997,6,11,19976,1997 6 11,11/6/1997,35592,162,1,1360.65051,71,11,10,1,A2.2,A2.2,0.000000022,0.006109,0.83,0,0,0,0,0,0,0,0
1997,6,12,19976,1997 6 12,12/6/1997,35593,163,4,1360.63928,70,26,40,3,A0.0,A0.0,0,0.006194,0.79,0,0,0,0,0,0,0,0
1997,6,13,19976,1997 6 13,13/06/1997,35594,164,13,1360.65234,70,27,30,11,A1.0,A1.0,0.00000001,0.006168,0.83,0,0,0,0,0,0,0,0
1997,6,14,19976,1997 6 14,14/06/1997,35595,165,-9,1360.65161,71,31,40,-7,A0.0,A0.0,0,0.006189,0.85,0,0,0,0,0,0,0,0
1997,6,15,19976,1997 6 15,15/06/1997,35596,166,5,1360.67908,71,29,30,6,A1.2,A1.2,0.000000012,0.006173,0.82,0,0,0,0,0,0,0,0
1997,6,16,19976,1997 6 16,16/06/1997,35597,167,9,1360.57727,72,38,70,9,A0.0,A0.0,0,0.006191,0.83,0,0,0,0,0,0,0,0
1997,6,17,19976,1997 6 17,17/06/1997,35598,168,17,1360.59131,70,31,30,17,A1.1,A1.1,0.000000011,0.006149,0.81,0,0,0,0,0,0,0,0
1997,6,18,19976,1997 6 18,18/06/1997,35599,169,5,1360.65881,71,29,40,5,A0.0,A0.0,0,0.006201,0.83,0,0,0,0,0,0,0,0
1997,6,19,19976,1997 6 19,19/06/1997,35600,170,7,1360.677,70,16,20,7,A0.0,A0.0,0,0.00624,0.81,0,0,0,0,0,0,0,0
1997,6,20,19976,1997 6 20,20/06/1997,35601,171,1,1360.68945,70,23,10,1,A0.0,A0.0,0,0.006139,0.82,0,0,0,0,0,0,0,0
1997,6,21,19976,1997 6 21,21/06/1997,35602,172,-10,1360.69897,68,11,0,-11,A0.0,A0.0,0,0.006308,0.8,0,0,0,0,0,0,0,0
1997,6,22,19976,1997 6 22,22/06/1997,35603,173,-14,1360.71692,70,15,10,-14,A0.0,A0.0,0,0.006395,0.81,0,0,0,0,0,0,0,0
1997,6,23,19976,1997 6 23,23/06/1997,35604,174,-11,1360.71008,69,14,10,-11,A0.0,A0.0,0,0.006351,0.8,0,0,0,0,0,0,0,0
1997,6,24,19976,1997 6 24,24/06/1997,35605,175,-10,1360.70862,70,14,10,-11,A0.0,A0.0,0,0.006347,0.8,0,0,0,0,0,0,0,0
1997,6,25,19976,1997 6 25,25/06/1997,35606,176,-11,1360.68225,72,34,40,-11,A0.0,A0.0,0,0.006382,0.8,0,0,0,0,0,0,0,0
1997,6,26,19976,1997 6 26,26/06/1997,35607,177,10,1360.70337,72,23,40,9,A1.4,A1.4,0.000000014,0.00638,0.8,0,0,0,0,0,0,0,0
1997,6,27,19976,1997 6 27,27/06/1997,35608,178,13,1360.74695,72,19,30,13,A2.1,A2.1,0.000000021,0.006416,0.81,0,0,0,0,0,0,0,0
1997,6,28,19976,1997 6 28,28/06/1997,35609,179,1,1360.77417,71,26,10,0,A1.4,A1.4,0.000000014,0.006435,0.8,0,0,0,0,0,0,0,0
1997,6,29,19976,1997 6 29,29/06/1997,35610,180,6,1360.77637,70,24,0,6,A1.0,A1.0,0.00000001,0.006387,0.81,1,0,0,0,1,0,0,0
1997,6,30,19976,1997 6 30,30/06/1997,35611,181,4,1360.75793,70,0,0,4,A5.7,A5.7,0.00000057,0.006334,0.82,0,0,0,0,0,0,0,0
1997,7,1,19977,1997 7 1,1/7/1997,35612,182,4,1360.75781,70,0,0,4,A0.0,A0.0,0,0.006366,0.82,0,0,0,0,0,0,0,0
1997,7,2,19977,1997 7 2,2/7/1997,35613,183,-5,1360.7428,70,12,10,-5,A0.0,A0.0,0,0.006351,0.84,0,0,0,0,0,0,0,0
1997,7,3,19977,1997 7 3,3/7/1997,35614,184,-13,1360.71411,69,12,0,-14,A0.0,A0.0,0,0.006321,0.83,0,0,0,0,0,0,0,0
1997,7,4,19977,1997 7 4,4/7/1997,35615,185,-10,1360.7002,70,12,0,-10,A0.0,A0.0,0,0.006292,0.83,0,0,0,0,0,0,0,0
1997,7,5,19977,1997 7 5,5/7/1997,35616,186,-2,1360.69824,70,11,0,0,A0.0,A0.0,0,0.006314,0.82,0,0,0,0,0,0,0,0
1997,7,6,19977,1997 7 6,6/7/1997,35617,187,1,1360.6947,68,11,0,1,A0.0,A0.0,0,0.006263,0.84,0,0,0,0,0,0,0,0
1997,7,7,19977,1997 7 7,7/7/1997,35618,188,1,1360.6521,70,26,30,1,A0.0,A0.0,0,0.006285,0.83,0,0,0,0,0,0,0,0
1997,7,8,19977,1997 7 8,8/7/1997,35619,189,13,1360.68457,70,25,10,13,A0.0,A0.0,0,0.006288,0.82,0,0,0,0,0,0,0,0
1997,7,9,19977,1997 7 9,9/7/1997,35620,190,-5,1360.65747,70,31,50,-5,A0.0,A0.0,0,0.006274,0.82,0,0,0,0,0,0,0,0
1997,7,10,19977,1997 7 10,10/7/1997,35621,191,9,1360.64331,69,17,10,8,A0.0,A0.0,0,0.006216,0.8,0,0,0,0,0,0,0,0
1997,7,11,19977,1997 7 11,11/7/1997,35622,192,3,1360.6405,69,0,0,3,A0.0,A0.0,0,0.006161,0.81,0,0,0,0,0,0,0,0
1997,7,12,19977,1997 7 12,12/7/1997,35623,193,0,1360.62012,67,0,0,0,A0.0,A0.0,0,0.006146,0.8,1,0,0,0,1,0,0,0
1997,7,13,19977,1997 7 13,13/07/1997,35624,194,0,1360.59192,67,0,0,0,A0.0,A0.0,0,0.0061,0.8,0,0,0,0,0,0,0,0
1997,7,14,19977,1997 7 14,14/07/1997,35625,195,9,1360.57214,68,11,10,9,A0.0,A0.0,0,0.006085,0.81,0,0,0,0,0,0,0,0
1997,7,15,19977,1997 7 15,15/07/1997,35626,196,12,1360.60999,69,0,0,-999,A0.0,A0.0,0,0.006132,0.8,0,0,0,0,0,0,0,0
1997,7,16,19977,1997 7 16,16/07/1997,35627,197,0,1360.62634,70,0,0,13,A0.0,A0.0,0,0.00617,0.8,0,0,0,0,0,0,0,0
1997,7,17,19977,1997 7 17,17/07/1997,35628,198,-2,1360.65063,70,11,0,-2,A0.0,A0.0,0,0.006207,0.79,0,0,0,0,0,0,0,0
1997,7,18,19977,1997 7 18,18/07/1997,35629,199,-11,1360.68787,70,11,0,-999,A0.0,A0.0,0,0.006256,0.78,0,0,0,0,0,0,0,0
1997,7,19,19977,1997 7 19,19/07/1997,35630,200,-10,1360.6969,71,0,0,-999,A0.0,A0.0,0,0.006279,0.8,0,0,0,0,0,0,0,0
1997,7,20,19977,1997 7 20,20/07/1997,35631,201,-16,1360.69238,71,12,10,-999,A0.0,A0.0,0,0.006209,0.83,0,0,0,0,0,0,0,0
1997,7,21,19977,1997 7 21,21/07/1997,35632,202,-9,1360.72302,71,0,0,-999,A4.3,A4.3,0.000000043,0.006214,0.81,0,0,0,0,0,0,0,0
1997,7,22,19977,1997 7 22,22/07/1997,35633,203,-13,1360.72388,72,11,10,-13,A0.0,A0.0,0,0.006268,0.81,0,0,0,0,0,0,0,0
1997,7,23,19977,1997 7 23,23/07/1997,35634,204,0,1360.67957,76,31,60,-999,A1.7,A1.7,0.000000017,0.006243,0.81,0,0,0,0,0,0,0,0
1997,7,24,19977,1997 7 24,24/07/1997,35635,205,2,1360.68494,79,44,90,2,A3.9,A3.9,0.000000039,0.006289,0.84,0,0,0,3,3,0,0,0
1997,7,25,19977,1997 7 25,25/07/1997,35636,206,0,1360.69275,80,65,200,1,B1.1,B1.1,0.00000011,0.00638,0.83,3,0,0,8,11,0,0,0
1997,7,26,19977,1997 7 26,26/07/1997,35637,207,12,1360.72791,77,58,180,11,B1.1,B1.1,0.00000011,0.006315,1.43,0,0,0,1,1,0,0,0
1997,7,27,19977,1997 7 27,27/07/1997,35638,208,0,1360.73242,75,53,180,0,A4.0,A4.0,0.00000004,0.006263,0.91,0,0,0,3,3,0,0,0
1997,7,28,19977,1997 7 28,28/07/1997,35639,209,-10,1360.7179,74,26,10,-8,A3.3,A3.3,0.000000033,0.006248,0.84,0,0,0,0,0,0,0,0
1997,7,29,19977,1997 7 29,29/07/1997,35640,210,-13,1360.71509,73,24,0,-13,A4.5,A4.5,0.000000045,0.006199,0.82,0,0,0,2,2,0,0,0
1997,7,30,19977,1997 7 30,30/07/1997,35641,211,-15,1360.72083,71,12,0,-15,A1.9,A1.9,0.000000019,0.006192,0.84,0,0,0,0,0,0,0,0
1997,7,31,19977,1997 7 31,31/07/1997,35642,212,-10,1360.6958,70,0,0,-10,A0.0,A0.0,0,0.006163,0.85,0,0,0,0,0,0,0,0
1997,8,1,19978,1997 8 1,1/8/1997,35643,213,-5,1360.68164,71,0,0,-4,A0.0,A0.0,0,0.006207,0.83,0,0,0,0,0,0,0,0
1997,8,2,19978,1997 8 2,2/8/1997,35644,214,-10,1360.67041,71,11,10,-10,A1.1,A1.1,0.000000011,0.006143,0.82,0,0,0,0,0,0,0,0
1997,8,3,19978,1997 8 3,3/8/1997,35645,215,2,1360.64551,72,27,30,2,A0.0,A0.0,0,0.006167,0.81,0,0,0,3,3,0,0,0
1997,8,4,19978,1997 8 4,4/8/1997,35646,216,2,1360.6449,73,12,20,1,A0.0,A0.0,0,0.006202,0.81,0,0,0,0,0,0,0,0
1997,8,5,19978,1997 8 5,5/8/1997,35647,217,8,1360.67053,75,39,30,8,A0.0,A0.0,0,0.006224,0.82,0,0,0,0,0,0,0,0
1997,8,6,19978,1997 8 6,6/8/1997,35648,218,2,1360.63904,77,45,120,2,A2.8,A2.8,0.000000028,0.006335,0.83,0,0,0,1,1,0,0,0
1997,8,7,19978,1997 8 7,7/8/1997,35649,219,7,1360.66895,78,55,140,7,A2.0,A2.0,0.00000002,0.006392,0.83,0,0,0,8,8,0,0,0
1997,8,8,19978,1997 8 8,8/8/1997,35650,220,15,1360.67346,78,65,230,15,A4.1,A4.1,0.000000041,0.006438,0.82,0,0,0,4,4,0,0,0
1997,8,9,19978,1997 8 9,9/8/1997,35651,221,8,1360.72949,78,61,90,8,A7.3,A7.3,0.00000073,0.006368,0.83,5,0,0,3,8,0,0,0
1997,8,10,19978,1997 8 10,10/8/1997,35652,222,8,1360.74329,78,31,40,18,B2.0,B2.0,0.0000002,0.006385,0.81,4,0,0,0,4,0,0,0
1997,8,11,19978,1997 8 11,11/8/1997,35653,223,8,1360.66455,80,53,220,8,B2.2,B2.2,0.00000022,0.006448,0.83,1,0,0,1,2,0,0,0
1997,8,12,19978,1997 8 12,12/8/1997,35654,224,10,1360.74683,81,57,140,10,A7.9,A7.9,0.00000079,0.006493,0.82,0,0,0,3,3,0,0,0
1997,8,13,19978,1997 8 13,13/08/1997,35655,225,6,1360.75439,82,61,180,6,A5.3,A5.3,0.00000053,0.006519,0.81,0,0,0,2,2,0,0,0
1997,8,14,19978,1997 8 14,14/08/1997,35656,226,5,1360.79309,80,49,140,5,A5.9,A5.9,0.00000059,0.006431,0.82,1,0,0,1,2,0,0,0
1997,8,15,19978,1997 8 15,15/08/1997,35657,227,-2,1360.74988,78,60,120,-2,A3.6,A3.6,0.000000036,0.006313,0.82,0,0,0,0,0,0,0,0
1997,8,16,19978,1997 8 16,16/08/1997,35658,228,-7,1360.73376,78,33,100,-5,A4.3,A4.3,0.000000043,0.006335,0.71,0,0,0,0,0,0,0,0
1997,8,17,19978,1997 8 17,17/08/1997,35659,229,-1,1360.74695,76,23,60,-1,A5.3,A5.3,0.00000053,0.006341,0.84,0,0,0,0,0,0,0,0
1997,8,18,19978,1997 8 18,18/08/1997,35660,230,-9,1360.73145,76,11,60,-10,A1.7,A1.7,0.000000017,0.006301,0.84,0,0,0,0,0,0,0,0
1997,8,19,19978,1997 8 19,19/08/1997,35661,231,0,1360.7312,74,11,60,-999,A1.3,A1.3,0.000000013,0.006298,0.86,0,0,0,0,0,0,0,0
1997,8,20,19978,1997 8 20,20/08/1997,35662,232,0,1360.73853,75,11,50,-999,A1.0,A1.0,0.00000001,0.006289,0.84,0,0,0,0,0,0,0,0
1997,8,21,19978,1997 8 21,21/08/1997,35663,233,1,1360.74097,75,11,60,1,A1.5,A1.5,0.000000015,0.006276,0.83,0,0,0,1,1,0,0,0
1997,8,22,19978,1997 8 22,22/08/1997,35664,234,7,1360.7323,76,30,190,5,A4.2,A4.2,0.000000042,0.006255,0.83,0,0,0,0,0,0,0,0
1997,8,23,19978,1997 8 23,23/08/1997,35665,235,18,1360.74609,77,11,20,15,A8.0,A8.0,0.0000008,0.006258,0.79,0,0,0,0,0,0,0,0
1997,8,24,19978,1997 8 24,24/08/1997,35666,236,3,1360.7627,78,0,0,3,A5.3,A5.3,0.00000053,0.006308,0.84,0,0,0,1,1,0,0,0
1997,8,25,19978,1997 8 25,25/08/1997,35667,237,11,1360.79199,82,32,90,3,A5.9,A5.9,0.00000059,0.00633,0.83,2,0,0,3,5,0,0,0
1997,8,26,19978,1997 8 26,26/08/1997,35668,238,10,1360.77869,84,30,160,10,B1.4,B1.4,0.00000014,0.006403,0.83,2,0,0,4,6,0,0,0
1997,8,27,19978,1997 8 27,27/08/1997,35669,239,-4,1360.82849,82,33,110,-4,A7.2,A7.2,0.00000072,0.006431,0.84,0,0,0,1,1,0,0,0
1997,8,28,19978,1997 8 28,28/08/1997,35670,240,-14,1360.75073,91,61,220,-15,B1.2,B1.2,0.00000012,0.00652,0.87,0,0,0,3,3,0,0,0
1997,8,29,19978,1997 8 29,29/08/1997,35671,241,-15,1360.69409,92,67,280,-14,B2.0,B2.0,0.0000002,0.006513,0.82,2,1,0,12,15,0,0,0
1997,8,30,19978,1997 8 30,30/08/1997,35672,242,1,1360.79431,92,69,220,0,B7.7,B7.7,0.0000077,0.00671,0.82,1,0,0,3,4,0,0,0
1997,8,31,19978,1997 8 31,31/08/1997,35673,243,0,1360.8147,96,80,240,-999,B1.3,B1.3,0.00000013,0.006772,0.83,3,0,0,7,10,0,0,0
1997,9,1,19979,1997 9 1,1/9/1997,35674,244,-10,1360.89465,93,90,240,-10,B1.9,B1.9,0.00000019,0.006732,0.83,2,0,0,1,3,0,0,0
1997,9,2,19979,1997 9 2,2/9/1997,35675,245,-1,1360.93115,92,67,240,-1,B1.2,B1.2,0.00000012,0.006751,0.81,3,1,0,6,10,1,0,0
1997,9,3,19979,1997 9 3,3/9/1997,35676,246,8,1360.99756,93,55,250,8,B2.5,B2.5,0.00000025,0.006766,0.83,4,0,0,7,11,1,0,0
1997,9,4,19979,1997 9 4,4/9/1997,35677,247,16,1359.54333,93,56,320,19,B1.5,B1.5,0.00000015,0.006777,0.81,0,0,0,4,4,0,0,0
1997,9,5,19979,1997 9 5,5/9/1997,35678,248,21,1360.83118,96,79,400,23,B1.7,B1.7,0.00000017,0.006678,0.82,1,0,0,5,6,0,0,0
1997,9,6,19979,1997 9 6,6/9/1997,35679,249,17,1360.7439,98,85,410,15,B2.0,B2.0,0.0000002,0.006609,0.83,1,0,0,2,3,0,0,0
1997,9,7,19979,1997 9 7,7/9/1997,35680,250,37,1360.65332,102,84,640,38,B4.2,B4.2,0.00000042,0.006613,0.84,3,0,0,12,15,0,0,0
1997,9,8,19979,1997 9 8,8/9/1997,35681,251,35,1360.42395,119,97,1000,37,B3.1,B3.1,0.00000031,0.006663,0.84,4,1,0,8,13,0,0,0
1997,9,9,19979,1997 9 9,9/9/1997,35682,252,30,1360.04395,116,101,1370,29,B4.2,B4.2,0.00000042,0.006711,0.82,2,0,0,6,8,2,0,0
1997,9,10,19979,1997 9 10,10/9/1997,35683,253,16,1359.82837,115,95,1590,22,B2.8,B2.8,0.00000028,0.00674,0.81,1,0,0,5,6,0,0,0
1997,9,11,19979,1997 9 11,11/9/1997,35684,254,18,1359.99622,109,98,1450,19,B2.1,B2.1,0.00000021,0.006723,0.86,0,0,0,4,4,0,0,0
1997,9,12,19979,1997 9 12,12/9/1997,35685,255,29,1360.3313,109,97,1050,29,B1.9,B1.9,0.00000019,0.006673,0.82,3,0,0,8,11,0,0,0
1997,9,13,19979,1997 9 13,13/09/1997,35686,256,31,1360.50635,108,51,760,31,B2.4,B2.4,0.00000024,0.006723,0.83,1,0,0,6,7,0,0,0
1997,9,14,19979,1997 9 14,14/09/1997,35687,257,17,1360.58472,103,74,790,17,B2.0,B2.0,0.0000002,0.006702,0.82,6,0,0,6,12,1,0,0
1997,9,15,19979,1997 9 15,15/09/1997,35688,258,14,1360.56909,98,61,770,12,B3.6,B3.6,0.00000036,0.006717,0.83,5,0,0,15,20,0,0,0
1997,9,16,19979,1997 9 16,16/09/1997,35689,259,-4,1360.65857,95,62,790,-5,B2.3,B2.3,0.00000023,0.006657,0.86,2,0,0,2,4,0,0,0
1997,9,17,19979,1997 9 17,17/09/1997,35690,260,6,1360.72241,93,52,490,5,B1.9,B1.9,0.00000019,0.006589,0.82,6,2,0,3,11,0,0,0
1997,9,18,19979,1997 9 18,18/09/1997,35691,261,5,1360.77795,88,30,200,5,B3.2,B3.2,0.00000032,0.006506,0.83,6,0,0,0,6,0,0,0
1997,9,19,19979,1997 9 19,19/09/1997,35692,262,3,1360.81763,88,18,90,2,B2.4,B2.4,0.00000024,0.006474,0.84,4,0,0,0,4,1,0,0
1997,9,20,19979,1997 9 20,20/09/1997,35693,263,9,1360.87317,88,15,60,6,B3.3,B3.3,0.00000033,0.006545,0.9,1,0,0,1,2,0,0,0
1997,9,21,19979,1997 9 21,21/09/1997,35694,264,10,1360.9375,85,39,90,8,B2.0,B2.0,0.0000002,0.006534,0.88,1,0,0,0,1,0,0,0
1997,9,22,19979,1997 9 22,22/09/1997,35695,265,21,1360.85889,89,47,230,21,B1.0,B1.0,0.0000001,0.006603,0.84,7,0,0,12,19,0,0,0
1997,9,23,19979,1997 9 23,23/09/1997,35696,266,25,1360.8335,92,48,290,25,B1.0,B1.0,0.0000001,0.006662,0.82,3,0,0,8,11,0,0,0
1997,9,24,19979,1997 9 24,24/09/1997,35697,267,15,1360.81934,93,47,300,12,B2.6,B2.6,0.00000026,0.006739,0.95,5,2,0,5,12,2,0,0
1997,9,25,19979,1997 9 25,25/09/1997,35698,268,19,1360.82129,89,50,320,19,B1.5,B1.5,0.00000015,0.006701,0.87,2,0,0,3,5,1,0,0
1997,9,26,19979,1997 9 26,26/09/1997,35699,269,0,1360.81482,89,40,260,7,A9.1,A9.1,0.00000091,0.006681,0.86,1,0,0,1,2,0,0,0
1997,9,27,19979,1997 9 27,27/09/1997,35700,270,-4,1360.82947,88,33,240,-3,A6.6,A6.6,0.00000066,0.006692,0.83,0,0,0,0,0,0,0,0
1997,9,28,19979,1997 9 28,28/09/1997,35701,271,0,1360.85596,87,23,260,0,B1.4,B1.4,0.00000014,0.006697,0.83,1,0,0,0,1,0,0,0
1997,9,29,19979,1997 9 29,29/09/1997,35702,272,-9,1360.95227,90,27,220,-10,A8.9,A8.9,0.00000089,0.006668,0.82,1,0,0,2,3,0,0,0
1997,9,30,19979,1997 9 30,30/09/1997,35703,273,-2,1360.97815,88,25,260,-2,B2.1,B2.1,0.00000021,0.006724,0.82,0,0,0,0,0,0,0,0
1997,10,1,199710,1997 10 1,1/10/1997,35704,274,13,1361.04248,87,38,160,13,B1.8,B1.8,0.00000018,0.006762,0.8,0,0,0,0,0,0,0,0
1997,10,2,199710,1997 10 2,2/10/1997,35705,275,17,1360.98352,86,26,80,17,A8.5,A8.5,0.00000085,0.006696,0.77,1,0,0,2,3,0,0,0
1997,10,3,199710,1997 10 3,3/10/1997,35706,276,17,1360.95618,86,27,90,20,A7.9,A7.9,0.00000079,0.006645,0.77,0,0,0,2,2,0,0,0
1997,10,4,199710,1997 10 4,4/10/1997,35707,277,19,1360.94653,83,26,70,19,A7.3,A7.3,0.00000073,0.006646,99999.99,0,0,0,0,0,0,0,0
1997,10,5,199710,1997 10 5,5/10/1997,35708,278,13,1360.97302,84,26,40,12,A4.3,A4.3,0.000000043,0.006646,0.82,0,0,0,1,1,0,0,0
1997,10,6,199710,1997 10 6,6/10/1997,35709,279,11,1361.01648,84,24,20,8,A3.7,A3.7,0.000000037,0.006645,0.83,0,0,0,0,0,0,0,0
1997,10,7,199710,1997 10 7,7/10/1997,35710,280,3,1361.0437,84,35,10,2,A3.7,A3.7,0.000000037,0.006641,0.8,0,0,0,0,0,0,0,0
1997,10,8,199710,1997 10 8,8/10/1997,35711,281,0,1361.04956,83,17,10,-999,A4.4,A4.4,0.000000044,0.006722,1.18,0,0,0,0,0,0,0,0
1997,10,9,199710,1997 10 9,9/10/1997,35712,282,4,1361.08301,84,27,20,6,A3.5,A3.5,0.000000035,0.006809,0.84,0,0,0,1,1,0,0,0
1997,10,10,199710,1997 10 10,10/10/1997,35713,283,1,1361.06335,84,44,40,-1,A4.1,A4.1,0.000000041,0.006758,0.79,0,0,0,1,1,0,0,0
1997,10,11,199710,1997 10 11,11/10/1997,35714,284,11,1361.02625,86,31,50,-999,A3.1,A3.1,0.000000031,0.006721,0.77,0,0,0,1,1,0,0,0
1997,10,12,199710,1997 10 12,12/10/1997,35715,285,0,1360.9939,89,60,90,-999,A4.5,A4.5,0.000000045,0.006758,0.88,0,0,0,0,0,0,0,0
1997,10,13,199710,1997 10 13,13/10/1997,35716,286,0,1360.94177,88,48,110,-999,A6.8,A6.8,0.00000068,0.006649,0.88,1,0,0,1,2,1,0,0
1997,10,14,199710,1997 10 14,14/10/1997,35717,287,0,1360.93774,85,44,110,-999,A6.5,A6.5,0.00000065,0.00659,0.83,0,0,0,1,1,0,0,0
1997,10,15,199710,1997 10 15,15/10/1997,35718,288,0,1360.83459,87,47,180,-999,A5.8,A5.8,0.00000058,0.006529,0.84,0,0,0,0,0,0,0,0
1997,10,16,199710,1997 10 16,16/10/1997,35719,289,0,1360.81238,88,45,170,-999,A7.2,A7.2,0.00000072,0.006496,0.83,0,0,0,1,1,0,0,0
1997,10,17,199710,1997 10 17,17/10/1997,35720,290,0,1360.81604,88,52,190,-999,B2.3,B2.3,0.00000023,0.006476,0.84,0,0,0,3,3,0,0,0
1997,10,18,199710,1997 10 18,18/10/1997,35721,291,0,1360.8335,87,45,130,-999,0,0,0,0.006514,0.84,0,0,0,0,0,0,0,0
1997,10,19,199710,1997 10 19,19/10/1997,35722,292,0,1360.86462,85,37,90,-999,0,0,0,0.006514,0.83,0,0,0,0,0,0,0,0
1997,10,20,199710,1997 10 20,20/10/1997,35723,293,32,1360.83582,83,25,60,-999,0,0,0,0.00643,0.83,0,0,0,0,0,0,0,0
1997,10,21,199710,1997 10 21,21/10/1997,35724,294,-6,1360.83276,85,27,50,-6,A4.8,A4.8,0.000000048,0.006346,0.83,1,0,0,1,2,0,0,0
1997,10,22,199710,1997 10 22,22/10/1997,35725,295,-7,1360.87952,81,13,10,-7,A6.0,A6.0,0.0000006,0.006317,1,0,0,0,0,0,0,0,0
1997,10,23,199710,1997 10 23,23/10/1997,35726,296,7,1360.90527,80,0,0,6,A1.6,A1.6,0.000000016,0.006421,0.86,0,0,0,0,0,0,0,0
1997,10,24,199710,1997 10 24,24/10/1997,35727,297,-16,1360.90369,79,11,0,-16,A1.3,A1.3,0.000000013,0.006387,0.82,0,0,0,0,0,0,0,0
1997,10,25,199710,1997 10 25,25/10/1997,35728,298,11,1360.87268,81,13,20,-999,A1.6,A1.6,0.000000016,0.006355,0.75,0,0,0,0,0,0,0,0
1997,10,26,199710,1997 10 26,26/10/1997,35729,299,0,1360.86853,82,14,30,9,A4.3,A4.3,0.000000043,0.006381,0.75,0,0,0,0,0,0,0,0
1997,10,27,199710,1997 10 27,27/10/1997,35730,300,9,1360.8562,84,44,140,-999,A5.1,A5.1,0.00000051,0.006459,0.79,0,0,0,1,1,0,0,0
1997,10,28,199710,1997 10 28,28/10/1997,35731,301,15,1360.8186,86,50,190,12,A5.4,A5.4,0.00000054,0.006583,0.79,2,0,0,1,3,1,0,0
1997,10,29,199710,1997 10 29,29/10/1997,35732,302,-10,1360.82812,87,41,210,-10,A5.2,A5.2,0.00000052,0.006637,0.79,0,0,0,0,0,0,0,0
1997,10,30,199710,1997 10 30,30/10/1997,35733,303,10,1360.76672,88,51,250,10,A7.1,A7.1,0.00000071,0.006616,0.8,0,0,0,2,2,0,0,0
1997,10,31,199710,1997 10 31,31/10/1997,35734,304,10,1360.70361,91,55,290,8,A6.8,A6.8,0.00000068,0.006692,0.81,0,0,0,1,1,0,0,0
1997,11,1,199711,1997 11 1,1/11/1997,35735,305,6,1360.76746,93,62,230,6,B1.2,B1.2,0.00000012,0.006743,0.83,0,0,0,2,2,0,0,0
1997,11,2,199711,1997 11 2,2/11/1997,35736,306,1,1360.63892,98,74,340,1,A8.3,A8.3,0.00000083,0.006784,0.81,2,0,0,12,14,0,0,0
1997,11,3,199711,1997 11 3,3/11/1997,35737,307,0,1360.53918,110,66,660,-999,B2.2,B2.2,0.00000022,0.006827,0.94,15,3,0,16,34,2,0,0
1997,11,4,199711,1997 11 4,4/11/1997,35738,308,-20,1360.17676,118,68,1030,-20,C1.5,C1.5,0.0000015,0.006905,24.88,13,2,1,29,45,2,1,0
1997,11,5,199711,1997 11 5,5/11/1997,35739,309,-5,1360.60059,114,51,940,-5,B8.2,B8.2,0.0000082,0.006992,34.62,7,0,0,17,24,1,0,0
1997,11,6,199711,1997 11 6,6/11/1997,35740,310,0,1360.83191,105,60,840,-999,B9.7,B9.7,0.0000097,0.006826,132.75,3,0,1,7,11,1,1,0
1997,11,7,199711,1997 11 7,7/11/1997,35741,311,0,1360.94629,94,60,690,0,B2.2,B2.2,0.00000022,0.006785,419.54,2,0,0,4,6,0,0,0
1997,11,8,199711,1997 11 8,8/11/1997,35742,312,8,1360.97168,90,61,580,9,B1.9,B1.9,0.00000019,0.006809,131.28,1,0,0,0,1,0,0,0
1997,11,9,199711,1997 11 9,9/11/1997,35743,313,13,1361.0448,86,40,40,12,B1.2,B1.2,0.00000012,0.006833,30.6,0,0,0,1,1,0,0,0
1997,11,10,199711,1997 11 10,10/11/1997,35744,314,40,1360.97754,89,28,120,-17,A9.5,A9.5,0.00000095,0.006871,4.56,4,0,0,3,7,0,0,0
